Symbol,Name
SYRA,Syra Health Corp.
SYRE,"Spyre Therapeutics, Inc."
SYT,"SYLA Technologies Co., Ltd."
SYTA,Siyata Mobile Inc.
SYTAW,Siyata Mobile Inc.
SYY,Sysco Corporation
SZZLU,Sizzle Acquisition Corp. II Unit
T,AT&T Inc.
TAC,TransAlta Corporation
TACHU,Titan Acquisition Corp. Units
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALK,"Talkspace, Inc."
TALKW,"Talkspace, Inc."
TALO,Talos Energy Inc.
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc.
TAP,Molson Coors Beverage Company
TARA,"Protara Therapeutics, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,"TaskUs, Inc."
TATT,TAT Technologies Ltd.
TAVI,Tavia Acquisition Corp.
TAVIU,Tavia Acquisition Corp.
TAYD,"Taylor Devices, Inc."
TBB,AT&amp;T Inc. 5.35% GLB NTS 66
TBBB,BBB Foods Inc.
TBBK,"The Bancorp, Inc."
TBCH,Turtle Beach Corporation
TBH,"Brag House Holdings, Inc. Common Stock"
TBI,"TrueBlue, Inc."
TBLA,Taboola.com Ltd.
TBLAW,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBMC,Trailblazer Merger Corporation I
TBMCR,Trailblazer Merger Corporation I
TBN,Tamboran Resources Corporation
TBPH,"Theravance Biopharma, Inc."
TBRG,"TruBridge, Inc."
TC,Token Cat Limited
TCBI,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBS,"Texas Community Bancshares, Inc."
TCBX,"Third Coast Bancshares, Inc."
TCI,"Transcontinental Realty Investors, Inc."
TCMD,"Tactile Systems Technology, Inc."
TCOM,Trip.com Group Limited
TCPC,BlackRock TCP Capital Corp.
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCX,Tucows Inc.
TD,The Toronto-Dominion Bank
TDAC,Translational Development Acquisition Corp. Ordinary Shares
TDACU,Translational Development Acquisition Corp.
TDACW,Translational Development Acquisition Corp. Warrants
TDC,Teradata Corporation
TDF,"Templeton Dragon Fund, Inc."
TDG,TransDigm Group Incorporated
TDOC,"Teladoc Health, Inc."
TDS,"Telephone and Data Systems, Inc."
TDTH,Trident Digital Tech Holdings Ltd
TDUP,ThredUp Inc.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TE,T1 Energy Inc.
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation
TECH,Bio-Techne Corporation
TECK,Teck Resources Limited
TECTP,"Tectonic Financial, Inc."
TECX,"Tectonic Therapeutic, Inc."
TEF,"Telefónica, S.A."
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity plc
TELA,"TELA Bio, Inc."
TELO,"Telomir Pharmaceuticals, Inc."
TEM,"Tempus AI, Inc."
TEN,Tsakos Energy Navigation Limited
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina S.A.
TER,"Teradyne, Inc."
TERN,"Terns Pharmaceuticals, Inc."
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFII,TFI International Inc.
TFIN,"Triumph Financial, Inc."
TFINP,"Triumph Financial, Inc."
TFPM,Triple Flag Precious Metals Corp.
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGB,Taseko Mines Limited
TGI,"Triumph Group, Inc."
TGL,Treasure Global Inc.
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGS,Transportadora de Gas del Sur S.A.
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THAR,"Tharimmune, Inc."
THC,Tenet Healthcare Corporation
THCH,TH International Limited
THFF,First Financial Corporation
THG,"The Hanover Insurance Group, Inc."
THM,International Tower Hill Mines Ltd.
THO,"THOR Industries, Inc."
THQ,Abrdn Healthcare Opportunities Fund
THR,"Thermon Group Holdings, Inc."
THRD,"Third Harmonic Bio, Inc."
THRM,Gentherm Incorporated
THRY,"Thryv Holdings, Inc."
THS,"TreeHouse Foods, Inc."
THTX,Theratechnologies Inc.
THW,Abrdn World Healthcare Fund
TIC,Acuren Corporation
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TIMB,TIM S.A.
TIPT,Tiptree Inc.
TIRX,Tian Ruixiang Holdings Ltd
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc."
TIXT,TELUS International (Cda) Inc.
TJX,"The TJX Companies, Inc."
TK,Teekay Corporation Ltd.
TKC,Turkcell Iletisim Hizmetleri A.S.
TKLF,"Tokyo Lifestyle Co., Ltd."
TKNO,"Alpha Teknova, Inc."
TKO,"TKO Group Holdings, Inc."
TKR,The Timken Company
TLF,"Tandy Leather Factory, Inc."
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
TLN,Talen Energy Corporation
TLPH,"Talphera, Inc."
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLSI,"TriSalus Life Sciences, Inc."
TLSIW,"TriSalus Life Sciences, Inc."
TLX,Telix Pharmaceuticals Limited
TLYS,"Tilly's, Inc."
TM,Toyota Motor Corporation
TMC,TMC the metals company Inc.
TMCI,"Treace Medical Concepts, Inc."
TMCWW,TMC the metals company Inc.
TMDX,"TransMedics Group, Inc."
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc.
TMUS,"T-Mobile US, Inc."
TNC,Tennant Company
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNFA,"TNF Pharmaceuticals, Inc."
TNGX,"Tango Therapeutics, Inc."
TNK,Teekay Tankers Ltd.
TNL,Travel + Leisure Co.
TNMG,TNL Mediagene
TNON,"Tenon Medical, Inc."
TNONW,"Tenon Medical, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,"Tenaya Therapeutics, Inc."
TOI,"The Oncology Institute, Inc."
TOIIW,"The Oncology Institute, Inc."
TOL,"Toll Brothers, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
TOON,Kartoon Studios Inc.
TOP,TOP Financial Group Limited
TOPP,Toppoint Holdings Inc.
TOPS,Top Ships Inc.
TOPW,Top Win International Limited Ordinary Shares
TORO,Toro Corp.
TOST,"Toast, Inc."
TOUR,Tuniu Corporation
TOVX,"Theriva Biologics, Inc."
TOWN,TowneBank
TOYO,"TOYO Co., Ltd."
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPCS,TechPrecision Corporation
TPET,Trio Petroleum Corp.
TPG,TPG Inc.
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064"
TPH,"Tri Pointe Homes, Inc."
TPIC,"TPI Composites, Inc."
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TPST,"Tempest Therapeutics, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TR,"Tootsie Roll Industries, Inc."
TRAK,"ReposiTrak, Inc."
TRAW,"Traws Pharma, Inc."
TRC,Tejon Ranch Co.
TRDA,"Entrada Therapeutics, Inc."
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,Targa Resources Corp.
TRI,Thomson Reuters Corporation Common Shares
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
TRIP,"Tripadvisor, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRML,"Tourmaline Bio, Inc."
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corporation
TRNR,Interactive Strength Inc.
TRNS,"Transcat, Inc."
TROO,"TROOPS, Inc."
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc
TRP,TC Energy Corporation
TRS,TriMas Corporation
TRSG,Tungray Technologies Inc.
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTN,N/A
TRTX,"TPG RE Finance Trust, Inc."
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRUG,"TruGolf Holdings, Inc."
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TRX,TRX Gold Corporation
TS,Tenaris S.A.
TSAT,Telesat Corporation
TSBK,"Timberland Bancorp, Inc."
TSBX,Turnstone Biologics Corp.
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSI,"TCW Strategic Income Fund, Inc."
TSLA,"Tesla, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
TSN,"Tyson Foods, Inc."
TSQ,"Townsquare Media, Inc."
TSSI,"TSS, Inc."
TSVT,"2seventy bio, Inc."
TT,Trane Technologies plc
TTAM,Titan America SA
TTAN,"ServiceTitan, Inc."
TTC,The Toro Company
TTD,"The Trade Desk, Inc."
TTE,TotalEnergies SE
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTSH,"Tile Shop Holdings, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TU,TELUS Corporation
TURB,"Turbo Energy, S.A."
TURN,180 Degree Capital Corp.
TUSK,"Mammoth Energy Services, Inc."
TUYA,Tuya Inc.
TV,"Grupo Televisa, S.A.B."
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority PARRS A 2029
TVGN,Tevogen Bio Holdings Inc.
TVGNW,Tevogen Bio Holdings Inc.
TVTX,"Travere Therapeutics, Inc."
TW,Tradeweb Markets Inc.
TWFG,"TWFG, Inc."
TWG,Top Wealth Group Holding Limited
TWI,"Titan International, Inc."
TWIN,"Twin Disc, Incorporated"
TWLO,Twilio Inc.
TWN,"The Taiwan Fund, Inc."
TWNP,Twin Hospitality Group Inc.
TWO,Two Harbors Investment Corp.
TWST,Twist Bioscience Corporation
TX,Ternium S.A.
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXNM,"TXNM Energy, Inc."
TXO,"TXO Partners, L.P."
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TY,Tri-Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
TYGO,"Tigo Energy, Inc."
TYL,"Tyler Technologies, Inc."
TYRA,"Tyra Biosciences, Inc."
TZOO,Travelzoo
TZUP,Thumzup Media Corporation
U,Unity Software Inc.
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc."
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UAVS,"AgEagle Aerial Systems, Inc."
UBCP,"United Bancorp, Inc."
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBS,UBS Group AG
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UBXG,U-BX Technology Ltd.
UCAR,U Power Limited
UCB,"United Community Banks, Inc."
UCL,uCloudlink Group Inc.
UCTT,"Ultra Clean Holdings, Inc."
UDMY,"Udemy, Inc."
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFCS,"United Fire Group, Inc."
UFG,Uni-Fuels Holdings Limited
UFI,"Unifi, Inc."
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UGI,UGI Corporation
UGP,Ultrapar Participações S.A.
UGRO,"urban-gro, Inc."
UHAL,U-Haul Holding Company
UHG,"United Homes Group, Inc."
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIS,Unisys Corporation
UK,Ucommune International Ltd
UKOMW,Ucommune International Ltd
UL,Unilever PLC
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc."
ULH,"Universal Logistics Holdings, Inc."
ULS,UL Solutions Inc.
ULTA,"Ulta Beauty, Inc."
ULY,Urgent.ly Inc.
UMAC,"Unusual Machines, Inc."
UMBF,UMB Financial Corporation
UMBFP,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMH,"UMH Properties, Inc."
UNB,"Union Bankshares, Inc."
UNCY,"Unicycive Therapeutics, Inc."
UNF,UniFirst Corporation
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNM,Unum Group
UNMA,Unum Group 6.250% JR NT58
UNP,Union Pacific Corporation
UNTY,"Unity Bancorp, Inc."
UOKA,MDJM Ltd
UONE,"Urban One, Inc."
UONEK,"Urban One, Inc."
UP,Wheels Up Experience Inc.
UPB,"Upstream Bio, Inc."
UPBD,"Upbound Group, Inc."
UPC,Universe Pharmaceuticals INC
UPLD,"Upland Software, Inc."
UPS,"United Parcel Service, Inc."
UPST,"Upstart Holdings, Inc."
UPWK,Upwork Inc.
UPXI,"Upexi, Inc."
URBN,"Urban Outfitters, Inc."
URG,Ur-Energy Inc.
URGN,UroGen Pharma Ltd.
URI,"United Rentals, Inc."
UROY,Uranium Royalty Corp.
USA,Liberty All-Star Equity Fund
USAC,"USA Compression Partners, LP"
USAR,"USA Rare Earth, Inc."
USARW,"USA Rare Earth, Inc."
USAS,Americas Gold and Silver Corporation
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USCB,"USCB Financial Holdings, Inc."
USEA,United Maritime Corporation
USEG,U.S. Energy Corp.
USFD,US Foods Holding Corp.
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc.
USIO,"Usio, Inc."
USLM,"United States Lime & Minerals, Inc."
USM,United States Cellular Corporation
USNA,"USANA Health Sciences, Inc."
USPH,"U.S. Physical Therapy, Inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc"
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics Corporation
UTI,"Universal Technical Institute, Inc."
UTL,Unitil Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp.
UTZ,"Utz Brands, Inc."
UUU,"Universal Security Instruments, Inc."
UUUU,Energy Fuels Inc.
UVE,"Universal Insurance Holdings, Inc."
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWMC,UWM Holdings Corporation
UXIN,Uxin Limited
UYSCU,UY Scuti Acquisition Corp. Units
UZD,United States Cellular Corporat
UZE,United States Cellular Corporat
UZF,United States Cellular Corporat
V,Visa Inc.
VABK,Virginia National Bankshares Corporation
VAC,Marriott Vacations Worldwide Corporation
VACH,Voyager Acquisition Corp.
VACHU,Voyager Acquisition Corp.
VACHW,Voyager Acquisition Corp.
VAL,Valaris Limited
VALE,Vale S.A.
VALN,Valneva SE
VALU,"Value Line, Inc."
VANI,"Vivani Medical, Inc."
VATE,INNOVATE Corp.
VBF,Invesco Bond Fund
VBNK,VersaBank
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIC,Vine Hill Capital Investment Corp.
VCICU,Vine Hill Capital Investment Corp.
VCIG,VCI Global Limited
VCSA,"Vacasa, Inc."
VCTR,"Victory Capital Holdings, Inc."
VCV,Invesco California Value Municipal Income Trust
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEEA,Veea Inc.
VEEE,Twin Vee Powercats Co.
VEEV,Veeva Systems Inc.
VEL,"Velocity Financial, Inc."
VENU,Venu Holding Corporation
VEON,VEON Ltd.
VERA,"Vera Therapeutics, Inc."
VERB,"Verb Technology Company, Inc."
VERI,"Veritone, Inc."
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERV,"Verve Therapeutics, Inc."
VERX,"Vertex, Inc."
VET,Vermilion Energy Inc.
VFC,V.F. Corporation
VFF,"Village Farms International, Inc."
VFL,abrdn National Municipal Income Fund
VFS,VinFast Auto Ltd.
VFSWW,VinFast Auto Ltd.
VG,"Venture Global, Inc."
VGAS,"Verde Clean Fuels, Inc."
VGASW,"Verde Clean Fuels, Inc."
VGI,Virtus Global Multi-Sector Income Fund
VGM,Invesco Trust for Investment Grade Municipals
VGZ,Vista Gold Corp.
VHC,VirnetX Holding Corporation
VHI,"Valhi, Inc."
VIASP,"Via Renewables, Inc."
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICR,Vicor Corporation
VIGL,"Vigil Neuroscience, Inc."
VIK,Viking Holdings Ltd
VINC,"Vincerx Pharma, Inc."
VINP,Vinci Partners Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIPS,Vipshop Holdings Limited
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Mfg. Corporation
VIRT,"Virtu Financial, Inc."
VIST,"Vista Energy, S.A.B. de C.V."
VITL,"Vital Farms, Inc."
VIV,Telefônica Brasil S.A.
VIVK,"Vivakor, Inc."
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VKTX,"Viking Therapeutics, Inc."
VLCN,"Volcon, Inc."
VLGEA,"Village Super Market, Inc."
VLN,Valens Semiconductor Ltd.
VLO,Valero Energy Corporation
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
VLT,Invesco High Income Trust II
VLTO,Veralto Corporation
VLY,Valley National Bancorp
VLYPN,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMC,Vulcan Materials Company
VMD,"Viemed Healthcare, Inc."
VMEO,"Vimeo, Inc."
VMI,"Valmont Industries, Inc."
VMO,Invesco Municipal Opportunity Trust
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc."
VNO,Vornado Realty Trust
VNOM,"Viper Energy, Inc."
VNRX,VolitionRx Limited
VNT,Vontier Corporation
VOC,VOC Energy Trust
VOD,Vodafone Group Public Limited Company
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VOYA,"Voya Financial, Inc."
VPG,"Vishay Precision Group, Inc."
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRA,"Vera Bradley, Inc."
VRAR,"The Glimpse Group, Inc."
VRAX,Virax Biolabs Group Limited
VRCA,Verrica Pharmaceuticals Inc.
VRDN,"Viridian Therapeutics, Inc."
VRE,"Veris Residential, Inc."
VREX,Varex Imaging Corporation
VRM,"Vroom, Inc. Common Stock"
VRME,"VerifyMe, Inc."
VRMEW,"VerifyMe, Inc."
VRN,Veren Inc.
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRT,Vertiv Holdings Co
VRTS,"Virtus Investment Partners, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSA,N/A
VSAT,"Viasat, Inc."
VSCO,Victoria's Secret & Co.
VSEC,VSE Corporation
VSEE,"VSee Health, Inc."
VSEEW,"VSee Health, Inc."
VSH,"Vishay Intertechnology, Inc."
VSME,VS MEDIA Holdings Limited
VSSYW,Versus Systems Inc.
VST,Vistra Corp.
VSTA,Vasta Platform Limited
VSTE,Vast Renewables Limited
VSTEW,Vast Renewables Limited
VSTM,"Verastem, Inc."
VSTS,Vestis Corporation
VTAK,"Catheter Precision, Inc."
VTEX,VTEX
VTGN,"Vistagen Therapeutics, Inc."
VTLE,"Vital Energy, Inc."
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
VTN,Invesco Trust for Investment Grade New York Municipals
VTOL,Bristow Group Inc.
VTR,"Ventas, Inc."
VTRS,Viatris Inc.
VTS,"Vitesse Energy, Inc."
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VTYX,"Ventyx Biosciences, Inc."
VUZI,Vuzix Corporation
VVOS,"Vivos Therapeutics, Inc."
VVPR,VivoPower International PLC
VVR,Invesco Senior Income Trust
VVV,Valvoline Inc.
VVX,"V2X, Inc."
VXRT,"Vaxart, Inc."
VYGR,"Voyager Therapeutics, Inc."
VYNE,VYNE Therapeutics Inc.
VYX,NCR Voyix Corporation
VZLA,Vizsla Silver Corp.
W,Wayfair Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Westamerica Bancorporation
WAFD,"WaFd, Inc."
WAFDP,"WaFd, Inc."
WAFU,Wah Fu Education Group Limited
WAI,Top KingWin Ltd
WAL,Western Alliance Bancorporation
WALD,Waldencast plc
WALDW,Waldencast plc
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation
WATT,Energous Corporation
WAVE,Eco Wave Power Global AB (publ)
WAY,Waystar Holding Corp.
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBD,"Warner Bros. Discovery, Inc."
WBS,Webster Financial Corporation
WBTN,WEBTOON Entertainment Inc.
WBX,Wallbox N.V.
WCC,"WESCO International, Inc."
WCN,"Waste Connections, Inc."
WCT,Wellchange Holdings Company Limited
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDH,Waterdrop Inc.
WDI,Western Asset Diversified Income Fund
WDS,Woodside Energy Group Ltd
WEA,Western Asset Premier Bond Fund
WEAV,"Weave Communications, Inc."
WEC,"WEC Energy Group, Inc."
WELL,Welltower Inc.
WEN,The Wendy's Company
WERN,"Werner Enterprises, Inc."
WES,"Western Midstream Partners, LP"
WEST,Westrock Coffee Company
WETH,Wetouch Technology Inc.
WETO,Webus International Limited Ordinary Shares
WEX,WEX Inc.
WEYS,"Weyco Group, Inc."
WF,Woori Financial Group Inc.
WFC,Wells Fargo & Company
WFCF,"Where Food Comes From, Inc."
WFF,WF Holding Limited Ordinary Shares
WFG,West Fraser Timber Co. Ltd.
WFRD,Weatherford International plc
WGO,"Winnebago Industries, Inc."
WGRX,"Wellgistics Health, Inc. Common Stock"
WGS,GeneDx Holdings Corp.
WGSWW,GeneDx Holdings Corp.
WH,"Wyndham Hotels & Resorts, Inc."
WHD,"Cactus, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
WHG,"Westwood Holdings Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRL,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corporation
WHWK,"Whitehawk Therapeutics, Inc."
WIA,Western Asset Inflation-Linked Income Fund
WILC,G. Willi-Food International Ltd.
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WINT,"Windtree Therapeutics, Inc."
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd.
WK,Workiva Inc.
WKC,World Kinect Corporation
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group Inc.
WKSP,Worksport Ltd.
WLAC,Willow Lane Acquisition Corp.
WLACU,Willow Lane Acquisition Corp.
WLACW,Willow Lane Acquisition Corp.
WLDN,"Willdan Group, Inc."
WLDS,Wearable Devices Ltd.
WLFC,Willis Lease Finance Corporation
WLGS,"WANG & LEE GROUP, Inc."
WLK,Westlake Corporation
WLKP,Westlake Chemical Partners LP
WLY,"John Wiley & Sons, Inc."
WLYB,"John Wiley & Sons, Inc."
WM,"Waste Management, Inc."
WMB,"The Williams Companies, Inc."
WMG,Warner Music Group Corp.
WMK,"Weis Markets, Inc."
WMPN,William Penn Bancorporation
WMS,"Advanced Drainage Systems, Inc."
WMT,Walmart Inc.
WNC,Wabash National Corporation
WNEB,"Western New England Bancorp, Inc."
WNS,WNS (Holdings) Limited
WNW,Meiwu Technology Company Limited
WOK,WORK Medical Technology Group LTD
WOLF,"Wolfspeed, Inc."
WOOF,"Petco Health and Wellness Company, Inc."
WOR,"Worthington Enterprises, Inc."
WORX,SCWorx Corp.
WOW,"WideOpenWest, Inc."
WPC,W. P. Carey Inc.
WPM,Wheaton Precious Metals Corp.
WPP,WPP plc
WPRT,Westport Fuel Systems Inc.
WRAP,"Wrap Technologies, Inc."
WRB,W. R. Berkley Corporation
WRBY,Warby Parker Inc.
WRD,WeRide Inc.
WRLD,World Acceptance Corporation
WRN,Western Copper and Gold Corporation
WS,"Worthington Steel, Inc."
WSBC,"WesBanco, Inc."
WSBCP,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Holdings Corporation
WSFS,WSFS Financial Corporation
WSM,"Williams-Sonoma, Inc."
WSO,"Watsco, Inc."
WSR,Whitestone REIT
WST,"West Pharmaceutical Services, Inc."
WT,"WisdomTree, Inc."
WTBA,"West Bancorporation, Inc."
WTF,Waton Financial Limited Ordinary Shares
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCP,Wintrust Financial Corporation
WTI,"W&T Offshore, Inc."
WTM,"White Mountains Insurance Group, Ltd."
WTO,UTime Limited
WTRG,"Essential Utilities, Inc."
WTS,"Watts Water Technologies, Inc."
WTTR,"Select Water Solutions, Inc."
WTW,Willis Towers Watson Public Limited Company
WU,The Western Union Company
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc."
WWD,"Woodward, Inc."
WWR,"Westwater Resources, Inc."
WWW,"Wolverine World Wide, Inc."
WXM,WF International Limited Ordinary Shares
WY,Weyerhaeuser Company
WYHG,Wing Yip Food Holdings Group Limited
WYNN,"Wynn Resorts, Limited"
WYY,WidePoint Corporation
X,United States Steel Corporation
XAGE,"Longevity Health Holdings, Inc."
XAGEW,"Longevity Health Holdings, Inc."
XAIR,"Beyond Air, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XBP,"XBP Europe Holdings, Inc."
XBPEW,"XBP Europe Holdings, Inc."
XCH,XCHG Limited
